,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
143,"[[1160, 708, 1179.9999648332607, 697.9999791979795, 1207.9999639987957, 684.9999795854097, 1229.9999633431446, 678.9999797642237, 1266.9999622404587, 679.9999797344213, 1289.9999615550053, 683.999979615212, 1321.999960601331, 699.9999791383749, 1346.9999598562729, 717.9999786019332, 1369.9999591708195, 732.9999781548984, 1373.9999590516102, 751.9999775886542, 1377.999958932401, 771.9999769926078, 1373.9999590516102, 785.9999765753753, 1366.9999592602264, 804.9999760091312, 1348.9999597966682, 819.9999755620963, 1324.999960511924, 829.9999752640731, 1272.9999620616447, 830.9999752342708, 1232.9999632537376, 834.9999751150616, 1194.9999643862259, 823.999975442887, 1175.99996495247, 808.9999758899219, 1156.9999655187141, 788.9999764859683, 1145.9999658465395, 765.9999771714217, 1140.999965995551, 743.9999778270728, 1139.9999660253534, 731.9999781847007]]",28669.497281461954,0,45.jpg,"[1140, 679, 238, 156]",1,19,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,24.80060318465567
144,"[[1440, 748, 1457.9999565482153, 746.9999777376659, 1470.9999561607851, 733.999978125096, 1503.9999551773085, 716.9999786317355, 1546.9999538958086, 706.9999789297588, 1574.9999530613436, 706.9999789297588, 1598.9999523460879, 707.9999788999564, 1621.9999516606345, 713.9999787211425, 1642.9999510347857, 724.999978393317, 1661.9999504685416, 739.9999779462821, 1668.9999502599255, 754.9999774992473, 1670.9999502003209, 773.9999769330032, 1664.9999503791348, 800.9999761283404, 1657.9999505877508, 811.9999758005149, 1636.9999512135996, 826.9999753534801, 1614.9999518692507, 844.9999748170384, 1591.9999525547041, 855.9999744892128, 1574.9999530613436, 864.9999742209919, 1552.9999537169947, 868.9999741017826, 1531.9999543428435, 870.999974042178, 1498.99995532632, 866.9999741613873, 1474.9999560415758, 859.9999743700035, 1442.9999569952502, 842.999974876643, 1435.9999572038664, 835.9999750852593, 1420.9999576509013, 813.9999757409103, 1415.9999577999129, 786.999976545573, 1418.999957710506, 769.9999770522124, 1423.9999575614943, 753.9999775290496]]",31690.997581899283,0,45.jpg,"[1416, 707, 255, 164]",1,20,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.41435776980907
145,"[[285, 873, 258.99999228119873, 889.9999734759339, 248.99999257922195, 896.9999732673176, 239.99999284744285, 902.9999730885037, 235.99999296665212, 911.9999728202828, 232.99999305605908, 923.9999724626549, 231.9999930858614, 937.9999720454224, 232.99999305605908, 951.9999716281899, 238.99999287724515, 964.9999712407598, 248.99999257922195, 979.999970793725, 261.99999219179176, 996.9999702870855, 292.9999912679198, 1019.9999696016321, 333.9999900460246, 1034.9999691545972, 376.9999887645248, 1030.9999692738065, 407.9999878406528, 1021.9999695420274, 434.99998703599016, 1005.9999700188646, 454.9999864399437, 988.9999705255041, 468.9999860227112, 972.9999710023412, 473.9999858736996, 946.9999717772015, 478.999985724688, 921.9999725222596, 474.99998584389726, 908.9999729096897, 457.99998635053674, 895.9999732971199, 434.99998703599016, 882.9999736845501, 418.9999875128273, 874.9999739229687, 395.9999881982807, 867.999974131585, 380.9999886453155, 865.9999741911896, 355.99998939037357, 862.9999742805966, 335.99998998641996, 861.9999743103989, 306.9999908506873, 861.9999743103989]]",32646.497310787556,0,45.jpg,"[232, 862, 247, 173]",1,21,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.240914628708957
146,"[[597, 910, 624.9999813735491, 893.9999733567246, 646.999980717898, 883.9999736547478, 687.9999794960028, 882.9999736845501, 718.9999785721309, 886.9999735653408, 745.9999777674682, 895.9999732971199, 773.9999769330032, 916.9999726712712, 785.9999765753753, 932.999972194434, 792.999976366759, 952.9999715983876, 793.9999763369567, 988.9999705255041, 787.9999765157706, 1002.9999701082716, 755.999977469445, 1018.9999696314344, 739.9999779462821, 1038.999969035388, 713.9999787211425, 1050.99996867776, 681.9999796748167, 1052.9999686181554, 645.9999807477003, 1045.9999688267717, 621.999981462956, 1039.9999690055856, 590.999982386828, 1018.9999696314344, 556.9999834001069, 1008.9999699294576, 541.9999838471417, 987.9999705553064, 552.9999835193162, 959.9999713897714, 559.9999833106999, 940.9999719560154]]",31599.996816978033,0,45.jpg,"[542, 883, 252, 170]",1,22,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.335637384929093
147,"[[896, 870, 910.9999728500851, 862.9999742805966, 927.9999723434456, 855.9999744892128, 963.9999712705621, 856.9999744594105, 1000.9999701678762, 856.9999744594105, 1019.9999696016321, 859.9999743700035, 1045.9999688267717, 872.9999739825734, 1071.9999680519113, 891.9999734163292, 1080.9999677836904, 907.9999729394921, 1084.9999676644811, 924.9999724328526, 1078.999967843295, 946.9999717772015, 1075.999967932702, 967.9999711513528, 1064.9999682605276, 985.999970614911, 1044.999968856574, 1002.9999701082716, 1011.9999698400507, 1017.9999696612367, 983.9999706745157, 1027.9999693632135, 952.9999715983876, 1026.9999693930158, 916.9999726712712, 1019.9999696016321, 883.9999736547478, 1010.999969869853, 868.9999741017826, 995.9999703168878, 848.9999746978291, 970.9999710619459, 839.99997496605, 949.9999716877945, 838.9999749958523, 927.9999723434456, 846.9999747574337, 907.9999729394921, 858.9999743998059, 892.9999733865269, 878.9999738037594, 875.9999738931664]]",33247.497429877694,0,45.jpg,"[839, 856, 246, 172]",1,23,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.760810925499737
148,"[[1199, 891, 1246.9999628365051, 878.9999738037594, 1286.9999616444122, 875.9999738931664, 1314.9999608099472, 887.9999735355385, 1337.9999601244938, 897.9999732375153, 1358.999959498645, 914.9999727308758, 1368.9999592006218, 937.9999720454224, 1367.999959230424, 958.9999714195736, 1371.9999591112148, 973.9999709725389, 1363.9999593496334, 992.9999704062948, 1351.9999597072613, 1012.9999698102483, 1336.999960154296, 1032.9999692142019, 1313.9999608397495, 1041.999968945981, 1286.9999616444122, 1048.9999687373647, 1253.9999626278889, 1051.9999686479578, 1220.9999636113655, 1050.99996867776, 1205.9999640584003, 1041.999968945981, 1178.999964863063, 1037.9999690651903, 1150.9999656975278, 1030.9999692738065, 1139.9999660253534, 1019.9999696016321, 1125.999966442586, 998.9999702274808, 1121.9999665617952, 975.9999709129343, 1128.999966353179, 948.9999717175968, 1138.9999660551557, 934.9999721348294, 1166.999965220691, 914.9999727308758, 1172.999965041877, 908.9999729096897]]",33849.49646392511,0,45.jpg,"[1122, 876, 250, 176]",1,24,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,29.281571335575357
149,"[[1453, 943, 1468.9999562203898, 925.9999724030503, 1484.9999557435526, 917.9999726414688, 1504.9999551475062, 910.9999728500851, 1518.9999547302737, 907.9999729394921, 1547.9999538660063, 905.9999729990967, 1578.9999529421343, 908.9999729096897, 1610.99995198846, 913.9999727606781, 1637.9999511837973, 918.9999726116665, 1645.9999509453787, 927.9999723434456, 1649.9999508261694, 939.9999719858178, 1659.9999505281462, 956.9999714791783, 1663.999950408937, 993.9999703764925, 1654.9999506771578, 1011.9999698400507, 1644.999950975181, 1025.9999694228181, 1627.9999514818205, 1043.9999688863763, 1602.9999522268786, 1059.9999684095392, 1573.999953091146, 1067.9999681711206, 1540.9999540746226, 1070.9999680817136, 1518.9999547302737, 1070.9999680817136, 1492.999955505134, 1067.9999681711206, 1473.9999560713782, 1062.9999683201322, 1456.9999565780176, 1050.99996867776, 1439.9999570846571, 1035.999969124795, 1432.9999572932734, 1026.9999693930158, 1425.9999575018896, 1016.999969691039, 1422.9999575912966, 1000.9999701678762, 1422.9999575912966, 990.9999704658994, 1428.9999574124827, 968.9999711215505, 1431.9999573230757, 958.9999714195736, 1436.999957174064, 952.9999715983876]]",31677.997077599284,0,45.jpg,"[1423, 906, 241, 165]",1,25,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.403111658822912
150,"[[350, 88, 386.9999884665016, 76.99999770522125, 410.99998775124584, 72.99999782443054, 432.9999870955948, 67.99999797344213, 470.99998596310655, 70.99999788403517, 512.9999847114091, 80.99999758601196, 541.9999838471417, 89.99999731779107, 565.999983131886, 112.99999663233767, 569.9999830126767, 138.9999958574773, 565.999983131886, 166.9999950230123, 549.9999836087231, 185.9999944567682, 529.9999842047696, 207.9999938011171, 489.9999853968625, 224.99999329447766, 451.9999865293507, 234.99999299645444, 413.9999876618389, 240.99999281764053, 383.99998855590854, 228.99999317526837, 364.99998912215267, 220.99999341368695, 337.9999899268153, 201.99999397993105, 318.99999049305944, 178.99999466538446, 305.99999088048963, 160.99999520182624, 311.9999907016757, 128.99999615550053, 313.99999064207105, 116.99999651312838, 340.99998983740835, 108.99999675154696]]",33975.49774768961,0,47.jpg,"[306, 68, 264, 173]",1,1,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,29.390568985890667
151,"[[650, 89, 668.9999800622469, 75.99999773502357, 692.9999793469912, 69.99999791383749, 714.9999786913402, 68.99999794363981, 735.9999780654914, 67.99999797344213, 757.9999774098403, 71.99999785423284, 776.9999768435962, 79.99999761581428, 793.9999763369567, 88.99999734759339, 812.9999757707126, 106.9999968111516, 822.9999754726894, 123.99999630451214, 831.9999752044685, 143.9999957084657, 830.9999752342708, 160.99999520182624, 828.9999752938754, 180.99999460577982, 819.9999755620963, 192.99999424815195, 809.9999758601195, 197.99999409914034, 796.9999762475497, 211.99999368190785, 788.9999764859683, 219.99999344348927, 764.999977201224, 228.99999317526837, 750.9999776184566, 236.9999929368498, 735.9999780654914, 239.99999284744285, 721.9999784827239, 242.9999927580359, 684.9999795854097, 245.99999266862892, 658.9999803602701, 246.9999926388266, 630.9999811947351, 240.99999281764053, 617.9999815821653, 233.99999302625676, 606.9999819099909, 226.99999323487302, 598.9999821484095, 217.99999350309392, 592.9999823272234, 209.9999937415125, 585.9999825358396, 196.99999412894266, 588.9999824464327, 170.999994903803, 591.9999823570257, 155.99999535083785, 593.9999822974211, 138.9999958574773, 601.9999820590025, 114.99999657273302, 624.9999813735491, 97.99999707937249]]",34461.99767446522,0,47.jpg,"[586, 68, 246, 179]",1,2,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,29.811416673412822
152,"[[869, 121, 887.9999735355385, 104.99999687075625, 906.9999729692944, 86.99999740719802, 928.9999723136433, 80.99999758601196, 955.9999715089806, 72.99999782443054, 986.9999705851087, 68.99999794363981, 1013.999969780446, 70.99999788403517, 1037.9999690651903, 75.99999773502357, 1059.9999684095392, 91.99999725818643, 1086.9999676048765, 119.99999642372143, 1096.9999673068533, 151.99999547004714, 1095.9999673366556, 167.99999499320998, 1088.9999675452718, 185.9999944567682, 1080.9999677836904, 196.99999412894266, 1068.9999681413183, 202.99999395012873, 1058.9999684393415, 213.9999936223032, 1041.999968945981, 231.9999930858614, 1024.9999694526205, 237.99999290704747, 1003.9999700784692, 237.99999290704747, 988.9999705255041, 239.99999284744285, 965.9999712109575, 239.99999284744285, 944.9999718368061, 237.99999290704747, 921.9999725222596, 235.99999296665212, 903.9999730587014, 231.9999930858614, 886.9999735653408, 225.99999326467534, 866.9999741613873, 218.9999934732916, 860.9999743402012, 207.9999938011171, 856.9999744594105, 195.99999415874498, 854.9999745190152, 185.9999944567682, 853.9999745488175, 168.99999496340766, 856.9999744594105, 149.99999552965178, 859.9999743700035, 140.99999579787266]]",33061.49751272806,0,47.jpg,"[854, 69, 243, 171]",1,3,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,28.599911343190367
153,"[[1183, 77, 1190.9999645054352, 70.99999788403517, 1198.9999642670166, 69.99999791383749, 1206.999964028598, 62.999998122453746, 1226.9999634325516, 60.99999818205839, 1247.9999628067028, 62.999998122453746, 1258.9999624788773, 62.999998122453746, 1290.999961525203, 65.99999803304678, 1309.9999609589588, 71.99999785423284, 1325.9999604821217, 78.9999976456166, 1340.9999600350868, 86.99999740719802, 1358.999959498645, 107.99999678134928, 1370.9999591410171, 130.99999609589588, 1374.9999590218079, 155.99999535083785, 1372.9999590814125, 170.999994903803, 1365.9999592900288, 185.9999944567682, 1357.9999595284473, 198.99999406933802, 1339.9999600648891, 213.9999936223032, 1324.999960511924, 213.9999936223032, 1314.9999608099472, 218.9999934732916, 1289.9999615550053, 225.99999326467534, 1261.9999623894703, 226.99999323487302, 1247.9999628067028, 225.99999326467534, 1231.99996328354, 219.99999344348927, 1218.9999636709701, 215.99999356269856, 1208.9999639689934, 209.9999937415125, 1191.9999644756329, 205.99999386072176, 1182.9999647438538, 203.9999939203264, 1171.9999650716793, 201.99999397993105, 1163.9999653100979, 199.9999940395357, 1153.999965608121, 194.9999941885473, 1143.999965906144, 185.9999944567682, 1137.999966084958, 180.99999460577982, 1133.9999662041673, 172.99999484419837, 1129.9999663233766, 160.99999520182624, 1129.9999663233766, 151.99999547004714, 1133.9999662041673, 141.99999576807033, 1138.9999660551557, 125.99999624490749, 1143.999965906144, 111.99999666213999, 1142.9999659359464, 105.99999684095393, 1145.9999658465395, 96.99999710917481, 1153.999965608121, 92.9999972283841, 1164.9999652802956, 89.99999731779107, 1167.9999651908886, 88.99999734759339]]",31552.497775629192,0,47.jpg,"[1130, 61, 245, 166]",1,4,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,27.29454824881418
154,"[[1456, 99, 1475.9999560117735, 91.99999725818643, 1500.9999552667155, 86.99999740719802, 1528.9999544322504, 84.99999746680267, 1565.9999533295645, 88.99999734759339, 1595.9999524354948, 97.99999707937249, 1619.999951720239, 107.99999678134928, 1639.9999511241926, 116.99999651312838, 1655.9999506473555, 132.99999603629124, 1662.9999504387392, 146.99999561905875, 1662.9999504387392, 159.99999523162856, 1652.9999507367625, 178.99999466538446, 1645.9999509453787, 186.99999442696588, 1614.9999518692507, 196.99999412894266, 1596.9999524056925, 207.9999938011171, 1589.9999526143088, 212.99999365210553, 1577.9999529719366, 220.99999341368695, 1561.9999534487738, 223.99999332427998, 1544.9999539554133, 223.99999332427998, 1531.9999543428435, 222.9999933540823, 1516.9999547898783, 224.99999329447766, 1503.9999551773085, 217.99999350309392, 1490.9999555647387, 214.99999359250089, 1471.9999561309828, 203.9999939203264, 1462.9999563992037, 193.99999421834963, 1455.99995660782, 187.99999439716356, 1449.999956786634, 178.99999466538446, 1442.9999569952502, 168.99999496340766, 1438.9999571144594, 159.99999523162856, 1437.9999571442618, 143.9999957084657, 1437.9999571442618, 132.99999603629124, 1435.9999572038664, 119.99999642372143, 1438.9999571144594, 111.99999666213999]]",24045.498078271747,0,47.jpg,"[1436, 85, 227, 140]",1,5,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,20.800603873937497
155,"[[337, 288, 352.99998947978054, 266.99999204278015, 378.99998870492016, 257.99999231100105, 407.9999878406528, 254.99999240040802, 435.99998700618784, 257.99999231100105, 458.9999863207344, 260.9999922215941, 485.9999855160718, 267.9999920129778, 500.99998506903694, 270.99999192357086, 527.9999842643742, 283.99999153614067, 541.9999838471417, 291.99999129772215, 559.9999833106999, 307.999990820885, 564.9999831616883, 325.9999902844432, 563.9999831914906, 350.9999895393851, 556.9999834001069, 363.999989151955, 542.9999838173394, 373.99998885393177, 528.9999842345719, 385.9999884963039, 518.9999845325951, 391.99998831748997, 496.9999851882462, 402.9999879896644, 465.99998611211817, 410.99998775124584, 451.9999865293507, 413.9999876618389, 423.9999873638157, 417.99998754262964, 406.99998787045513, 415.9999876022342, 381.9999886155132, 410.99998775124584, 368.9999890029434, 407.9999878406528, 349.99998956918745, 397.99998813867603, 337.9999899268153, 384.9999885261062, 323.99999034404783, 368.9999890029434, 315.9999905824664, 355.99998939037357, 309.99999076128034, 336.99998995661764, 306.9999908506873, 318.99999049305944, 310.999990731478, 306.9999908506873]]",31813.497722655644,0,47.jpg,"[307, 255, 258, 163]",1,6,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,27.520326749702114
156,"[[584, 390, 585.9999825358396, 367.9999890327457, 590.999982386828, 340.99998983740835, 600.9999820888048, 324.9999903142455, 609.9999818205839, 313.99999064207105, 622.9999814331537, 304.99999091029196, 639.9999809265142, 292.9999912679198, 656.9999804198748, 284.99999150633835, 698.9999791681772, 271.99999189376854, 728.9999782741077, 266.99999204278015, 753.9999775290496, 268.9999919831755, 773.9999769330032, 269.9999919533732, 800.9999761283404, 280.99999162554764, 822.9999754726894, 291.99999129772215, 844.9999748170384, 315.9999905824664, 852.9999745786198, 334.9999900162223, 859.9999743700035, 351.99998950958286, 860.9999743402012, 375.9999887943271, 857.9999744296082, 389.9999883770946, 852.9999745786198, 403.9999879598621, 842.999974876643, 418.9999875128273, 824.9999754130847, 433.9999870657925, 805.9999759793288, 446.9999866783623, 789.999976456166, 454.9999864399437, 759.9999773502357, 460.9999862611298, 744.9999777972705, 462.99998620152513, 708.9999788701541, 460.9999862611298, 685.9999795556074, 456.99998638033907, 653.9999805092817, 448.99998661875765, 640.9999808967119, 444.99998673796694, 625.9999813437468, 440.9999868571762, 609.9999818205839, 427.9999872446064, 598.9999821484095, 420.9999874532227, 594.9999822676187, 415.9999876022342]]",42621.49709415449,0,47.jpg,"[584, 267, 277, 196]",1,7,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,36.869807174874126
