,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
624,"[[349, 926, 360, 902, 376, 883, 402, 862, 434, 847, 458, 835, 480, 833, 499, 830, 521, 839, 538, 842, 558, 860, 565, 867, 574, 877, 584, 892, 589, 907, 595, 927, 592, 942, 584, 951, 572, 964, 559, 976, 534, 991, 521, 1002, 501, 1004, 476, 1004, 442, 1001, 415, 994, 400, 990, 379, 981, 369, 975, 358, 965, 350, 955, 348, 950]]",31769.5,0,53.jpg,"[348, 830, 247, 174]",1,11,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,27.48226643598616,31.0
625,"[[666, 897, 672, 861, 721, 819, 750, 805, 772, 795, 790, 791, 814, 790, 835, 792, 857, 796, 883, 802, 899, 810, 911, 820, 928, 837, 941, 858, 947, 873, 952, 890, 954, 910, 951, 924, 939, 935, 910, 964, 887, 974, 863, 981, 842, 982, 796, 976, 763, 970, 739, 964, 704, 948, 685, 929, 666, 909]]",42043.0,0,53.jpg,"[666, 790, 288, 192]",1,12,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,36.36937716262976,33.0
626,"[[1064, 660, 1087, 643, 1098, 631, 1116, 619, 1143, 614, 1158, 610, 1183, 609, 1201, 605, 1213, 605, 1236, 609, 1269, 614, 1294, 624, 1308, 634, 1323, 650, 1329, 673, 1325, 703, 1305, 737, 1282, 756, 1259, 771, 1228, 783, 1197, 788, 1167, 787, 1126, 782, 1104, 773, 1085, 760, 1078, 752, 1072, 741, 1058, 724, 1050, 680]]",39528.5,0,53.jpg,"[1050, 605, 279, 183]",1,13,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,34.194204152249135,8.0
627,"[[1066, 863, 1093, 839, 1122, 826, 1131, 819, 1147, 820, 1170, 822, 1212, 823, 1247, 831, 1276, 840, 1294, 851, 1306, 864, 1314, 877, 1320, 894, 1324, 911, 1323, 920, 1320, 932, 1315, 940, 1306, 953, 1296, 963, 1282, 976, 1261, 990, 1231, 1004, 1192, 1011, 1174, 1011, 1149, 1007, 1130, 1004, 1116, 1008, 1095, 1010, 1088, 1002, 1082, 994, 1075, 982, 1068, 972, 1060, 961, 1055, 949, 1050, 930, 1046, 915, 1043, 897, 1043, 883, 1047, 876]]",42417.5,0,53.jpg,"[1043, 819, 281, 192]",1,14,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,36.69333910034602,7.0
628,"[[1393, 622, 1437, 592, 1462, 584, 1482, 584, 1502, 583, 1516, 584, 1542, 588, 1571, 593, 1592, 602, 1605, 608, 1623, 619, 1631, 630, 1634, 640, 1637, 651, 1641, 675, 1640, 689, 1634, 700, 1628, 715, 1620, 724, 1609, 732, 1597, 741, 1580, 749, 1558, 759, 1537, 766, 1516, 770, 1485, 771, 1469, 772, 1443, 766, 1420, 758, 1399, 746, 1384, 734, 1372, 717, 1368, 706, 1363, 667, 1368, 650, 1373, 639]]",41358.0,0,53.jpg,"[1363, 583, 278, 189]",1,15,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,35.77681660899654,3.0
629,"[[1452, 830, 1495, 817, 1514, 814, 1535, 815, 1565, 819, 1584, 826, 1603, 834, 1617, 839, 1634, 845, 1649, 854, 1659, 863, 1666, 872, 1674, 883, 1681, 894, 1682, 936, 1676, 948, 1655, 970, 1638, 988, 1615, 998, 1597, 1006, 1583, 1009, 1565, 1010, 1551, 1011, 1539, 1012, 1515, 1002, 1490, 998, 1470, 991, 1446, 975, 1430, 962, 1421, 946, 1413, 929, 1409, 910, 1405, 897, 1401, 878, 1407, 856, 1417, 842, 1434, 832]]",42568.5,0,53.jpg,"[1401, 814, 281, 198]",1,16,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,36.82396193771626,2.0
654,"[[377, 57, 385.9999918195943, 45.999999025133, 399.99999152289564, 39.99999915228956, 413.999991226197, 34.99999925825337, 433.99999080234176, 31.999999321831652, 456.9999903149083, 34.99999925825337, 474.9999899334386, 43.99999906751852, 504.99998929765576, 59.99999872843435, 514.9999890857282, 88.99999811384428, 507.9999892340775, 101.99999783833839, 495.9999894883906, 116.99999752044698, 484.999989721511, 125.99999732971213, 466.9999901029807, 133.99999716017004, 440.9999906539924, 136.99999709659176, 418.9999911202332, 136.99999709659176, 404.99999141693183, 135.99999711778452, 390.9999917136305, 129.99999724494108, 375.9999920315219, 119.9999974568687, 367.999992201064, 113.99999758402527, 363.99999228583505, 104.9999977747601, 360.99999234941333, 90.99999807145876, 364.9999922646423, 77.99999834696465, 369.9999921586785, 67.99999855889226]]",12324.49938006936,0,71.jpg,"[361, 32, 154, 104.99998474121094]",1,1,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,10.661331643658617,31.0
655,"[[598, 68, 610.9999870512231, 55.999998813205394, 636.9999865002113, 46.99999900394024, 653.9999861399344, 46.99999900394024, 668.999985822043, 51.99999889797643, 686.9999854405733, 55.999998813205394, 714.9999848471759, 68.9999985376995, 726.9999845928628, 80.99999828338638, 732.9999844657062, 89.99999809265152, 736.9999843809352, 105.99999775356734, 733.9999844445135, 122.99999739329041, 726.9999845928628, 132.9999971813628, 713.9999848683688, 138.99999705420623, 699.9999851650674, 147.99999686347138, 680.9999855677298, 151.99999677870034, 660.999985991585, 152.99999675750757, 644.9999863306692, 152.99999675750757, 624.9999867545245, 147.99999686347138, 607.9999871148013, 140.9999970118207, 585.9999875810421, 129.99999724494108, 582.9999876446204, 115.99999754163974, 582.9999876446204, 94.99999798668772, 585.9999875810421, 83.99999821980809]]",12786.9992625767,0,71.jpg,"[583, 47.00000762939453, 154, 105.99999237060547]",1,2,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,11.06141804721168,10.0
656,"[[792, 82, 810.999982812671, 58.99999874962711, 836.9999822616592, 43.99999906751852, 861.9999817318401, 39.99999915228956, 880.9999813291777, 42.999999088711284, 907.9999807569732, 52.99999887678367, 920.9999804814672, 66.99999858008502, 935.9999801635759, 76.9999983681574, 952.9999798032989, 99.99999788072391, 951.9999798244917, 112.99999760521803, 938.9999800999975, 128.99999726613385, 925.9999803755035, 138.99999705420623, 913.9999806298166, 143.99999694824243, 894.999981032479, 150.9999967998931, 872.9999814987198, 149.99999682108586, 854.9999818801895, 148.99999684227862, 830.9999823888157, 141.99999699062795, 815.9999827067071, 131.99999720255556, 804.9999829398275, 122.99999739329041, 793.9999831729479, 106.99999773237458]]",13149.999025027042,0,71.jpg,"[792, 39.99999237060547, 160.99993896484375, 110.99999237060547]",1,3,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,11.375431682549344,33.0
657,"[[1038, 40, 1051.9999777052155, 28.999999385409936, 1068.9999773449385, 18.999999597337542, 1082.99997704824, 14.999999682108587, 1096.9999767515412, 12.999999724494108, 1113.9999763912645, 13.999999703301349, 1131.9999760097946, 14.999999682108587, 1149.999975628325, 20.999999554952023, 1163.9999753316263, 27.999999406602697, 1181.9999749501567, 41.999999109904046, 1187.999974823, 62.999998664856065, 1184.9999748865785, 79.99999830457912, 1179.999974992542, 95.99999796549496, 1164.9999753104337, 104.9999977747601, 1153.999975543554, 113.99999758402527, 1141.9999757978671, 118.99999747806146, 1123.9999761793367, 126.99999730851937, 1104.9999765819991, 130.99999722374832, 1085.9999769846618, 132.9999971813628, 1059.9999775356735, 130.99999722374832, 1046.9999778111794, 125.99999732971213, 1038.9999779807215, 121.99999741448318, 1031.9999781290708, 111.99999762641079, 1025.9999782562275, 93.99999800788048, 1022.9999783198056, 73.99999843173569, 1024.99997827742, 55.999998813205394]]",15539.499032931972,0,71.jpg,"[1022.9999389648438, 12.999992370605469, 164.99993896484375, 119.99999237060547]",1,4,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,13.44247321187887,19.0
658,"[[1258, 35, 1272.9999730216155, 25.999999448988216, 1287.999972703724, 20.999999554952023, 1303.99997236464, 15.999999660915826, 1326.9999718772062, 16.999999639723065, 1347.9999714321584, 18.999999597337542, 1367.9999710083032, 29.999999364217175, 1382.9999706904116, 34.99999925825337, 1397.9999703725202, 46.99999900394024, 1406.9999701817853, 58.99999874962711, 1410.9999700970145, 74.99999841054293, 1410.9999700970145, 88.99999811384428, 1405.9999702029781, 98.99999790191667, 1397.9999703725202, 107.99999771118182, 1385.9999706268334, 116.99999752044698, 1375.999970838761, 122.99999739329041, 1362.9999711142668, 129.99999724494108, 1350.99997136858, 133.99999716017004, 1335.9999716864716, 137.999997075399, 1317.9999720679411, 141.99999699062795, 1297.9999724917964, 142.9999969694352, 1276.9999729368444, 140.9999970118207, 1269.9999730851937, 137.999997075399, 1260.9999732759286, 132.9999971813628, 1252.9999734454707, 128.99999726613385, 1245.99997359382, 123.99999737209765, 1240.9999736997838, 116.99999752044698, 1236.9999737845549, 110.99999764760354, 1230.9999739117113, 102.99999781714563, 1227.9999739752895, 88.99999811384428, 1232.999973869326, 75.99999838935017, 1236.9999737845549, 64.99999862247054, 1243.9999736362054, 49.999998940361955]]",17693.498919370522,0,71.jpg,"[1227.9998779296875, 16, 183.0001220703125, 126.99998474121094]",1,5,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,15.30579491295028,12.0
659,"[[1420, 92, 1435.9999695671954, 71.99999847412121, 1444.9999693764605, 59.99999872843435, 1454.999969164533, 53.99999885559091, 1469.9999688466414, 46.99999900394024, 1478.9999686559067, 41.999999109904046, 1495.9999682956297, 34.99999925825337, 1509.999967998931, 32.99999930063889, 1528.9999675962686, 36.999999215867845, 1541.9999673207628, 37.999999194675084, 1548.9999671724133, 37.999999194675084, 1557.9999669816787, 43.99999906751852, 1563.999966854522, 49.999998940361955, 1572.999966663787, 65.99999860127778, 1575.9999666002088, 76.9999983681574, 1571.9999666849799, 87.99999813503705, 1569.9999667273655, 96.9999979443022, 1566.9999667909437, 106.99999773237458, 1559.999966939293, 119.9999974568687, 1544.9999672571844, 129.99999724494108, 1532.9999675114975, 137.999997075399, 1521.9999677446178, 145.9999969058569, 1506.9999680625094, 149.99999682108586, 1495.9999682956297, 153.9999967363148, 1477.9999686770993, 152.99999675750757, 1462.999968994991, 151.99999677870034, 1449.9999692704966, 145.9999969058569, 1441.9999694400387, 142.9999969694352, 1432.9999696307736, 137.999997075399, 1428.9999697155447, 134.99999713897728, 1422.9999698427014, 119.9999974568687, 1414.9999700122435, 102.99999781714563]]",14105.498915206152,0,71.jpg,"[1415, 32.99999237060547, 160.9998779296875, 120.99999237060547]",1,6,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,12.201988680974182,48.0
660,"[[364, 192, 372.9999920951002, 182.99999612172476, 390.9999917136305, 168.99999641842342, 416.9999911626187, 161.99999656677275, 440.9999906539924, 163.99999652438723, 462.99999018775173, 169.99999639723066, 481.99998978508927, 173.99999631245961, 495.9999894883906, 182.99999612172476, 509.99998919169195, 191.9999959309899, 521.9999889373788, 206.9999956130985, 527.9999888102222, 216.99999540117088, 531.9999887254512, 236.99999497731568, 533.9999886830657, 248.99999472300254, 525.9999888526078, 261.99999444749665, 516.9999890433427, 271.99999423556903, 503.9999893188485, 279.99999406602694, 475.99998991224584, 283.9999939812559, 460.99999023013726, 285.9999939388704, 448.9999904844504, 287.99999389648485, 431.9999908447273, 288.9999938752921, 412.99999124738974, 286.9999939176776, 400.9999915017029, 281.9999940236414, 391.99999169243773, 278.9999940872197, 380.9999919255581, 267.9999943203401, 372.9999920951002, 261.99999444749665, 361.99999232822057, 255.99999457465321, 356.9999924341844, 251.99999465942426, 351.9999925401482, 247.9999947441953, 346.999992646112, 238.99999493493016, 344.9999926884975, 224.99999523162882, 347.99999262491923, 205.99999563429125]]",18116.999092525944,0,71.jpg,"[345, 162, 189, 127.00003051757812]",1,7,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,15.672144543707564,9.0
661,"[[588, 180, 601.9999872419579, 172.99999633365238, 618.999986881681, 166.99999646080894, 635.999986521404, 165.9999964820017, 652.9999861611271, 168.99999641842342, 667.9999858432358, 169.99999639723066, 683.9999855041516, 177.99999622768857, 698.9999851862601, 183.999996100532, 711.9999849107543, 195.99999584621887, 720.9999847200194, 203.99999567667678, 729.9999845292846, 219.9999953375926, 725.9999846140556, 234.9999950197012, 716.9999848047904, 250.99999468061702, 702.9999851014891, 263.9999944051111, 700.9999851438746, 272.9999942143763, 689.999985376995, 279.99999406602694, 670.9999857796574, 286.9999939176776, 650.9999862035127, 288.9999938752921, 626.9999867121389, 288.9999938752921, 612.9999870088376, 284.99999396006314, 605.9999871571869, 277.99999410841247, 595.9999873691145, 275.999994150798, 582.9999876446204, 269.99999427795456, 568.9999879413191, 251.99999465942426, 559.9999881320539, 240.99999489254463, 558.9999881532467, 220.99999531639983, 560.9999881108612, 208.99999557071297, 566.9999879837046, 195.99999584621887]]",15922.499115053884,0,71.jpg,"[559, 165.99998474121094, 171.00006103515625, 123.00004577636719]",1,8,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,13.77378816181132,34.0
662,"[[803, 221, 825.9999824947795, 208.99999557071297, 841.9999821556953, 196.9999958250261, 860.9999817530329, 189.99999597337543, 874.9999814563342, 187.99999601576096, 880.9999813291777, 183.999996100532, 901.9999808841297, 184.99999607933924, 926.9999803543107, 188.9999959945682, 951.9999798244917, 202.99999569786954, 958.9999796761423, 217.99999537997812, 962.9999795913712, 237.99999495612292, 960.9999796337568, 252.9999946382315, 951.9999798244917, 267.9999943203401, 939.9999800788048, 280.9999940448342, 927.999980333118, 289.99999385409933, 916.9999805662383, 296.99999370575, 892.9999810748645, 302.99999357859343, 864.9999816682619, 301.9999935997862, 845.9999820709243, 295.99999372694276, 829.9999824100084, 288.9999938752921, 818.9999826431289, 284.99999396006314, 813.9999827490926, 280.9999940448342, 799.9999830457913, 245.99999478658083, 801.9999830034058, 239.9999949137374]]",14892.999048773534,0,71.jpg,"[800, 183.99998474121094, 162.99993896484375, 119.00001525878906]",1,9,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,12.88321717021932,11.0
663,"[[1013, 250, 1016.9999784469621, 227.99999516805053, 1040.9999779383359, 202.99999569786954, 1065.999977408517, 185.99999605814648, 1079.9999771118182, 177.99999622768857, 1095.999976772734, 172.99999633365238, 1117.9999763064934, 175.9999962700741, 1129.9999760521803, 176.99999624888133, 1149.999975628325, 183.999996100532, 1160.9999753952047, 200.99999574025506, 1162.999975352819, 217.99999537997812, 1159.9999754163973, 236.99999497731568, 1154.9999755223612, 250.99999468061702, 1149.999975628325, 258.99999451107493, 1135.9999759250236, 270.9999942567618, 1120.999976242915, 279.99999406602694, 1102.9999766243848, 287.99999389648485, 1079.9999771118182, 294.9999937481355, 1059.9999775356735, 294.9999937481355, 1035.9999780442997, 288.9999938752921, 1021.9999783409984, 277.99999410841247]]",13639.498898421443,0,71.jpg,"[1012.9999389648438, 172.99998474121094, 149.99993896484375, 122.00001525878906]",1,10,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,11.798874479603324,39.0
664,"[[1224, 258, 1224.999974038868, 243.99999482896635, 1235.9999738057475, 229.999995125665, 1253.9999734242779, 217.99999537997812, 1278.9999728944588, 210.99999552832745, 1299.999972449411, 202.99999569786954, 1324.9999719195919, 202.99999569786954, 1343.9999715169295, 209.9999955495202, 1356.9999712414235, 218.99999535878536, 1369.9999709659176, 224.99999523162882, 1378.9999707751826, 234.9999950197012, 1384.9999706480262, 246.99999476538807, 1384.9999706480262, 262.9999944263039, 1376.9999708175683, 279.99999406602694, 1368.9999709871104, 290.99999383290657, 1355.9999712626163, 298.9999936633645, 1338.999971622893, 306.9999934938224, 1319.9999720255557, 309.9999934302441, 1299.999972449411, 308.99999345143686, 1272.9999730216155, 308.99999345143686, 1251.9999734666633, 298.9999936633645, 1239.9999737209764, 289.99999385409933, 1227.9999739752895, 277.99999410841247]]",13445.998997306888,0,71.jpg,"[1224, 203.00001525878906, 161, 107.00001525878906]",1,11,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,11.631487021891772,49.0
665,"[[1412, 232, 1419.9999699062796, 212.99999548594192, 1438.9999695036172, 190.99999595218267, 1464.9999689526053, 182.99999612172476, 1490.9999684015936, 175.9999962700741, 1514.9999678929673, 177.99999622768857, 1529.9999675750757, 182.99999612172476, 1556.9999670028712, 193.9999958886044, 1568.999966748558, 211.99999550713468, 1573.9999666425945, 233.99999504089396, 1575.9999666002088, 240.99999489254463, 1570.9999667061727, 248.99999472300254, 1563.999966854522, 258.99999451107493, 1553.9999670664497, 267.9999943203401, 1534.999967469112, 277.99999410841247, 1511.9999679565456, 284.99999396006314, 1480.999968613521, 287.99999389648485, 1457.9999691009546, 287.99999389648485, 1435.9999695671954, 280.9999940448342, 1419.9999699062796, 269.99999427795456, 1408.9999701394, 254.99999459584598]]",14410.998733732617,0,71.jpg,"[1409, 175.99998474121094, 166.9998779296875, 112.00001525878906]",1,12,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,12.466261880391537,47.0
666,"[[372, 352, 385.9999918195943, 334.9999929004251, 402.99999145931736, 323.9999931335455, 420.99999107784765, 316.9999932818948, 436.9999907387635, 316.9999932818948, 453.9999903784866, 320.9999931971238, 471.9999899970169, 325.99999309116, 486.99998967912546, 334.9999929004251, 502.9999893400413, 341.9999927520758, 510.9999891704992, 351.9999925401482, 520.9999889585716, 363.99999228583505, 532.9999887042585, 381.99999190436534, 532.9999887042585, 393.9999916500522, 527.9999888102222, 408.9999913321608, 510.9999891704992, 427.9999909294983, 485.9999897003182, 432.9999908235345, 467.9999900817879, 434.999990781149, 441.99999063279967, 433.99999080234176, 419.9999910990404, 429.9999908871128, 396.9999915864739, 420.99999107784765, 383.9999918619798, 405.9999913957391, 376.99999201032915, 396.9999915864739, 366.99999222225676, 379.99999194675087, 365.9999922434495, 365.9999922434495]]",14870.999172888964,0,71.jpg,"[366, 317, 166.99993896484375, 117.99996948242188]",1,13,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,12.864186135717098,32.0
667,"[[593, 385, 591.9999874538855, 374.9999920527147, 591.9999874538855, 365.9999922434495, 595.9999873691145, 350.99999256134095, 601.9999872419579, 340.99999277326856, 609.9999870724158, 333.9999929216179, 619.9999868604882, 325.99999309116, 631.9999866061751, 319.9999932183165, 642.9999863730548, 314.9999933242803, 656.9999860763561, 312.9999933666658, 668.999985822043, 310.99999340905134, 682.9999855253443, 313.99999334547306, 696.9999852286456, 314.9999933242803, 710.999984931947, 318.99999323950925, 721.9999846988267, 325.99999309116, 731.999984486899, 332.99999294281065, 740.9999842961641, 341.9999927520758, 749.9999841054293, 347.99999262491923, 754.9999839994655, 356.9999924341844, 756.99998395708, 367.999992201064, 756.99998395708, 380.9999919255581, 754.9999839994655, 390.9999917136305, 747.9999841478149, 401.9999914805101, 739.999984317357, 404.99999141693183, 729.9999845292846, 404.99999141693183, 722.9999846776338, 405.9999913957391, 716.9999848047904, 408.9999913321608, 709.9999849531398, 412.99999124738974, 702.9999851014891, 417.99999114142594, 690.9999853558022, 420.99999107784765, 674.9999856948864, 422.99999103546213, 666.9999858644285, 423.99999101426937, 654.9999861187416, 422.99999103546213, 641.9999863942476, 421.9999910566549, 626.9999867121389, 418.9999911202332, 620.9999868392955, 414.9999912050042, 612.9999870088376, 408.9999913321608, 602.9999872207652, 398.9999915440884]]",14381.499284500647,0,71.jpg,"[592, 311, 165, 112.99996948242188]",1,14,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,12.440743325692605,15.0
668,"[[814, 392, 813.9999827490926, 380.9999919255581, 815.9999827067071, 372.9999920951002, 823.999982537165, 359.9999923706061, 830.9999823888157, 349.9999925825337, 839.9999821980808, 342.99999273088304, 848.999982007346, 335.99999287923237, 857.9999818166111, 331.9999929640034, 870.9999815411053, 326.9999930699672, 882.9999812867921, 326.9999930699672, 897.9999809689008, 324.99999311235274, 912.9999806510093, 330.9999929851962, 927.999980333118, 336.9999928580396, 936.999980142383, 342.99999273088304, 951.9999798244917, 352.9999925189554, 958.9999796761423, 357.9999924129916, 965.999979527793, 368.99999217987124, 970.9999794218292, 376.99999201032915, 974.9999793370581, 388.999991756016, 975.9999793158654, 401.9999914805101, 972.9999793794436, 411.9999912685825, 966.9999795066002, 422.99999103546213, 959.9999796549496, 430.99999086592004, 949.9999798668772, 434.999990781149, 937.9999801211903, 438.99999069637795, 928.9999803119251, 440.9999906539924, 914.9999806086238, 441.99999063279967, 906.9999807781659, 442.9999906116069, 885.9999812232138, 442.9999906116069, 871.9999815199125, 438.99999069637795, 858.9999817954184, 435.99999075995623, 846.9999820497316, 431.9999908447273, 839.9999821980808, 427.9999909294983, 833.9999823252374, 422.99999103546213, 828.9999824312013, 417.99999114142594, 821.9999825795505, 411.9999912685825, 814.9999827278999, 405.9999913957391]]",14690.999165831774,0,71.jpg,"[814, 325.0000305175781, 162.00006103515625, 117.99993896484375]",1,15,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,12.708476787051708,45.0
669,"[[1025, 366, 1029.9999781714564, 350.99999256134095, 1033.9999780866854, 337.99999283684684, 1041.9999779171433, 329.99999300638893, 1050.9999777264084, 323.9999931335455, 1063.9999774509024, 314.9999933242803, 1075.9999771965893, 310.99999340905134, 1089.9999768998907, 308.99999345143686, 1105.9999765608065, 309.9999934302441, 1116.999976327686, 310.99999340905134, 1129.9999760521803, 314.9999933242803, 1139.9999758402525, 318.99999323950925, 1150.9999756071322, 322.99999315473826, 1162.999975352819, 330.9999929851962, 1169.9999752044698, 335.99999287923237, 1177.9999750349277, 339.9999927944613, 1184.9999748865785, 346.999992646112, 1190.9999747594218, 354.9999924765699, 1194.9999746746507, 364.9999922646423, 1193.9999746958435, 371.99999211629296, 1192.9999747170364, 378.99999196794363, 1190.9999747594218, 386.99999179840154, 1185.9999748653856, 395.9999916076667, 1176.9999750561205, 415.99999118381146, 1165.9999752892409, 418.9999911202332, 1152.9999755647468, 422.99999103546213, 1146.9999756919033, 424.9999909930766, 1138.9999758614454, 429.9999908871128, 1126.9999761157585, 432.9999908235345, 1111.9999764336499, 433.99999080234176, 1098.9999767091558, 433.99999080234176, 1090.999976878698, 432.9999908235345, 1076.9999771753965, 430.99999086592004, 1065.999977408517, 426.9999909506911, 1059.9999775356735, 421.9999910566549, 1048.9999777687938, 417.99999114142594, 1041.9999779171433, 409.999991310968, 1037.9999780019143, 403.9999914381246, 1032.999978107878, 396.9999915864739, 1028.999978192649, 390.9999917136305, 1025.9999782562275, 382.9999918831726]]",16429.998940531455,0,71.jpg,"[1025, 309.0000305175781, 170, 124.99993896484375]",1,16,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,14.21280185167081,46.0
670,"[[1254, 400, 1253.9999734242779, 392.99999167124497, 1257.9999733395068, 386.99999179840154, 1258.999973318314, 379.99999194675087, 1261.9999732547358, 366.99999222225676, 1266.999973148772, 360.99999234941333, 1277.9999729156516, 355.99999245537714, 1285.9999727461095, 348.99999260372647, 1292.9999725977602, 345.99999266730475, 1301.9999724070253, 341.9999927520758, 1310.9999722162904, 339.9999927944613, 1319.9999720255557, 337.99999283684684, 1331.9999717712426, 334.9999929004251, 1344.9999714957366, 335.99999287923237, 1354.999971283809, 334.9999929004251, 1371.9999709235321, 336.9999928580396, 1380.9999707327972, 341.9999927520758, 1391.999970499677, 348.99999260372647, 1398.9999703513274, 356.9999924341844, 1404.999970224171, 363.99999228583505, 1410.9999700970145, 375.9999920315219, 1412.9999700546289, 383.9999918619798, 1410.9999700970145, 403.9999914381246, 1401.9999702877492, 411.9999912685825, 1398.9999703513274, 421.9999910566549, 1391.999970499677, 428.99999090830556, 1382.9999706904116, 434.999990781149, 1370.9999709447247, 439.9999906751852, 1359.9999711778453, 441.99999063279967, 1350.99997136858, 444.9999905692214, 1336.9999716652787, 444.9999905692214, 1322.9999719619773, 444.9999905692214, 1310.9999722162904, 440.9999906539924, 1301.9999724070253, 438.99999069637795, 1288.9999726825313, 435.99999075995623, 1276.9999729368444, 426.9999909506911, 1267.999973127579, 420.99999107784765, 1261.9999732547358, 413.999991226197, 1256.9999733606996, 409.999991310968]]",13634.999208895402,0,71.jpg,"[1254, 335.0000305175781, 159, 110]",1,17,0,WANDO,BIG,BABY,f,../datasets/raw/WANDO BABY BIG/71.jpg,11.7949820146154,38.0
