,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
138,"[[1164, 504, 1210.9999639093887, 473.9999858736996, 1260.9999624192726, 475.99998581409494, 1316.9999607503426, 486.99998548626945, 1340.9999600350868, 500.99998506903694, 1374.9999590218079, 519.9999845027928, 1404.9999581277382, 551.9999835491185, 1400.9999582469475, 572.9999829232697, 1390.9999585449707, 597.9999821782118, 1371.9999591112148, 623.9999814033514, 1353.9999596476566, 636.9999810159212, 1323.9999605417263, 650.9999805986887, 1286.9999616444122, 661.9999802708631, 1261.9999623894703, 664.9999801814562, 1217.9999637007725, 657.9999803900724, 1196.9999643266212, 652.999980539084, 1172.999965041877, 638.9999809563166, 1149.9999657273302, 623.9999814033514, 1139.9999660253534, 603.9999819993978, 1137.999966084958, 578.9999827444559, 1135.9999661445627, 558.9999833405022, 1135.9999661445627, 540.999983876944, 1139.9999660253534, 525.9999843239789]]",39137.99623203295,0,45.jpg,"[1136, 474, 269, 191]",1,14,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,33.85639812459598,43.0
139,"[[1424, 487, 1449.999956786634, 488.9999854266648, 1468.9999562203898, 471.99998593330423, 1509.9999549984946, 456.99998638033907, 1519.9999547004713, 454.9999864399437, 1563.9999533891691, 453.99998646974603, 1601.999952256681, 454.9999864399437, 1640.9999510943903, 468.9999860227112, 1655.9999506473555, 483.9999855756764, 1671.9999501705186, 508.99998483061836, 1677.9999499917046, 528.9999842345719, 1676.999950021507, 557.9999833703046, 1670.9999502003209, 568.999983042479, 1654.9999506771578, 581.9999826550489, 1637.9999511837973, 595.9999822378164, 1614.9999518692507, 608.9999818503862, 1595.9999524354948, 616.9999816119677, 1569.9999532103552, 625.9999813437468, 1544.9999539554133, 626.9999813139444, 1511.99995493889, 627.9999812841421, 1484.9999557435526, 623.9999814033514, 1442.9999569952502, 606.9999819099909, 1431.9999573230757, 592.9999823272234, 1419.9999576807036, 573.9999828934674, 1410.9999579489245, 547.9999836683278, 1408.9999580085291, 524.9999843537812, 1411.9999579191222, 510.9999847710137, 1411.9999579191222, 502.9999850094323]]",37247.49720704602,0,45.jpg,"[1409, 454, 269, 174]",1,15,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,32.22101834519552,24.0
140,"[[326, 678, 362.9999891817573, 667.9999800920492, 402.9999879896644, 672.9999799430376, 430.99998715519945, 678.9999797642237, 456.99998638033907, 686.9999795258051, 484.9999855458741, 701.9999790787703, 506.999984890223, 715.9999786615379, 517.9999845623975, 728.9999782741077, 520.9999844729905, 753.9999775290496, 514.9999846518044, 771.9999769926078, 506.999984890223, 785.9999765753753, 490.99998536706016, 804.9999760091312, 468.9999860227112, 819.9999755620963, 449.9999865889553, 827.9999753236777, 415.9999876022342, 838.9999749958523, 389.9999883770946, 841.9999749064453, 359.9999892711643, 836.999975055457, 335.99998998641996, 834.9999751150616, 315.9999905824664, 826.9999753534801, 295.99999117851286, 818.9999755918986, 278.9999916851523, 804.9999760091312, 269.9999919533732, 787.9999765157706, 261.99999219179176, 765.9999771714217, 261.99999219179176, 745.9999777674682, 263.9999921321871, 726.9999783337123, 274.99999180436157, 707.9999788999564, 292.9999912679198, 691.9999793767935]]",34584.99711477765,0,45.jpg,"[262, 668, 259, 174]",1,16,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,29.917817573337068,35.0
141,"[[636, 692, 669.9999800324446, 683.999979615212, 692.9999793469912, 680.999979704619, 719.9999785423286, 681.9999796748167, 749.9999776482589, 688.9999794662004, 775.9999768733985, 706.9999789297588, 791.9999763965614, 728.9999782741077, 806.9999759495265, 750.9999776184566, 811.9999758005149, 780.9999767243869, 803.9999760389335, 812.9999757707126, 782.9999766647823, 829.9999752640731, 757.9999774098403, 842.999974876643, 719.9999785423286, 848.9999746978291, 674.999979883433, 848.9999746978291, 638.9999809563166, 841.9999749064453, 611.9999817609793, 834.9999751150616, 590.999982386828, 820.999975532294, 576.9999828040606, 806.9999759495265, 567.9999830722813, 782.9999766647823, 572.9999829232697, 746.9999777376659, 575.9999828338628, 729.9999782443053, 592.9999823272234, 712.9999787509448, 608.9999818503862, 702.9999790489679]]",32821.99723458322,0,45.jpg,"[568, 681, 244, 168]",1,17,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.392731171784792,17.0
142,"[[919, 688, 942.9999718964108, 677.999979794026, 963.9999712705621, 671.9999799728399, 988.9999705255041, 669.9999800324446, 1011.9999698400507, 672.9999799430376, 1034.9999691545972, 678.9999797642237, 1058.9999684393415, 690.9999794065958, 1077.9999678730974, 715.9999786615379, 1087.9999675750742, 731.9999781847007, 1090.9999674856672, 756.9999774396426, 1087.9999675750742, 772.9999769628055, 1077.9999678730974, 789.999976456166, 1057.9999684691438, 810.9999758303172, 1033.9999691843996, 818.9999755918986, 1008.9999699294576, 822.9999754726894, 986.9999705851087, 822.9999754726894, 950.9999716579922, 812.9999757707126, 930.9999722540387, 809.9999758601195, 901.999973118306, 795.9999762773521, 885.9999735951432, 783.9999766349799, 872.9999739825734, 769.9999770522124, 871.9999740123757, 749.9999776482589, 874.9999739229687, 731.9999781847007, 876.9999738633641, 712.9999787509448, 894.9999733269223, 700.9999791085726]]",26100.497637227352,0,45.jpg,"[872, 670, 219, 153]",1,18,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,22.57828515331086,39.0
143,"[[1160, 708, 1179.9999648332607, 697.9999791979795, 1207.9999639987957, 684.9999795854097, 1229.9999633431446, 678.9999797642237, 1266.9999622404587, 679.9999797344213, 1289.9999615550053, 683.999979615212, 1321.999960601331, 699.9999791383749, 1346.9999598562729, 717.9999786019332, 1369.9999591708195, 732.9999781548984, 1373.9999590516102, 751.9999775886542, 1377.999958932401, 771.9999769926078, 1373.9999590516102, 785.9999765753753, 1366.9999592602264, 804.9999760091312, 1348.9999597966682, 819.9999755620963, 1324.999960511924, 829.9999752640731, 1272.9999620616447, 830.9999752342708, 1232.9999632537376, 834.9999751150616, 1194.9999643862259, 823.999975442887, 1175.99996495247, 808.9999758899219, 1156.9999655187141, 788.9999764859683, 1145.9999658465395, 765.9999771714217, 1140.999965995551, 743.9999778270728, 1139.9999660253534, 731.9999781847007]]",28669.497281461958,0,45.jpg,"[1140, 679, 238, 156]",1,19,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,24.80060318465567,44.0
144,"[[1440, 748, 1457.9999565482153, 746.9999777376659, 1470.9999561607851, 733.999978125096, 1503.9999551773085, 716.9999786317355, 1546.9999538958086, 706.9999789297588, 1574.9999530613436, 706.9999789297588, 1598.9999523460879, 707.9999788999564, 1621.9999516606345, 713.9999787211425, 1642.9999510347857, 724.999978393317, 1661.9999504685416, 739.9999779462821, 1668.9999502599255, 754.9999774992473, 1670.9999502003209, 773.9999769330032, 1664.9999503791348, 800.9999761283404, 1657.9999505877508, 811.9999758005149, 1636.9999512135996, 826.9999753534801, 1614.9999518692507, 844.9999748170384, 1591.9999525547041, 855.9999744892128, 1574.9999530613436, 864.9999742209919, 1552.9999537169947, 868.9999741017826, 1531.9999543428435, 870.999974042178, 1498.99995532632, 866.9999741613873, 1474.9999560415758, 859.9999743700035, 1442.9999569952502, 842.999974876643, 1435.9999572038664, 835.9999750852593, 1420.9999576509013, 813.9999757409103, 1415.9999577999129, 786.999976545573, 1418.999957710506, 769.9999770522124, 1423.9999575614943, 753.9999775290496]]",31690.997581899283,0,45.jpg,"[1416, 707, 255, 164]",1,20,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.41435776980907,25.0
145,"[[285, 873, 258.99999228119873, 889.9999734759339, 248.99999257922195, 896.9999732673176, 239.99999284744285, 902.9999730885037, 235.99999296665212, 911.9999728202828, 232.99999305605908, 923.9999724626549, 231.9999930858614, 937.9999720454224, 232.99999305605908, 951.9999716281899, 238.99999287724515, 964.9999712407598, 248.99999257922195, 979.999970793725, 261.99999219179176, 996.9999702870855, 292.9999912679198, 1019.9999696016321, 333.9999900460246, 1034.9999691545972, 376.9999887645248, 1030.9999692738065, 407.9999878406528, 1021.9999695420274, 434.99998703599016, 1005.9999700188646, 454.9999864399437, 988.9999705255041, 468.9999860227112, 972.9999710023412, 473.9999858736996, 946.9999717772015, 478.999985724688, 921.9999725222596, 474.99998584389726, 908.9999729096897, 457.99998635053674, 895.9999732971199, 434.99998703599016, 882.9999736845501, 418.9999875128273, 874.9999739229687, 395.9999881982807, 867.999974131585, 380.9999886453155, 865.9999741911896, 355.99998939037357, 862.9999742805966, 335.99998998641996, 861.9999743103989, 306.9999908506873, 861.9999743103989]]",32646.49731078756,0,45.jpg,"[232, 862, 247, 173]",1,21,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.24091462870896,34.0
146,"[[597, 910, 624.9999813735491, 893.9999733567246, 646.999980717898, 883.9999736547478, 687.9999794960028, 882.9999736845501, 718.9999785721309, 886.9999735653408, 745.9999777674682, 895.9999732971199, 773.9999769330032, 916.9999726712712, 785.9999765753753, 932.999972194434, 792.999976366759, 952.9999715983876, 793.9999763369567, 988.9999705255041, 787.9999765157706, 1002.9999701082716, 755.999977469445, 1018.9999696314344, 739.9999779462821, 1038.999969035388, 713.9999787211425, 1050.99996867776, 681.9999796748167, 1052.9999686181554, 645.9999807477003, 1045.9999688267717, 621.999981462956, 1039.9999690055856, 590.999982386828, 1018.9999696314344, 556.9999834001069, 1008.9999699294576, 541.9999838471417, 987.9999705553064, 552.9999835193162, 959.9999713897714, 559.9999833106999, 940.9999719560154]]",31599.996816978037,0,45.jpg,"[542, 883, 252, 170]",1,22,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.335637384929093,18.0
147,"[[896, 870, 910.9999728500851, 862.9999742805966, 927.9999723434456, 855.9999744892128, 963.9999712705621, 856.9999744594105, 1000.9999701678762, 856.9999744594105, 1019.9999696016321, 859.9999743700035, 1045.9999688267717, 872.9999739825734, 1071.9999680519113, 891.9999734163292, 1080.9999677836904, 907.9999729394921, 1084.9999676644811, 924.9999724328526, 1078.999967843295, 946.9999717772015, 1075.999967932702, 967.9999711513528, 1064.9999682605276, 985.999970614911, 1044.999968856574, 1002.9999701082716, 1011.9999698400507, 1017.9999696612367, 983.9999706745157, 1027.9999693632135, 952.9999715983876, 1026.9999693930158, 916.9999726712712, 1019.9999696016321, 883.9999736547478, 1010.999969869853, 868.9999741017826, 995.9999703168878, 848.9999746978291, 970.9999710619459, 839.99997496605, 949.9999716877945, 838.9999749958523, 927.9999723434456, 846.9999747574337, 907.9999729394921, 858.9999743998059, 892.9999733865269, 878.9999738037594, 875.9999738931664]]",33247.497429877694,0,45.jpg,"[839, 856, 246, 172]",1,23,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.760810925499737,40.0
148,"[[1199, 891, 1246.9999628365051, 878.9999738037594, 1286.9999616444122, 875.9999738931664, 1314.9999608099472, 887.9999735355385, 1337.9999601244938, 897.9999732375153, 1358.999959498645, 914.9999727308758, 1368.9999592006218, 937.9999720454224, 1367.999959230424, 958.9999714195736, 1371.9999591112148, 973.9999709725389, 1363.9999593496334, 992.9999704062948, 1351.9999597072613, 1012.9999698102483, 1336.999960154296, 1032.9999692142019, 1313.9999608397495, 1041.999968945981, 1286.9999616444122, 1048.9999687373647, 1253.9999626278889, 1051.9999686479578, 1220.9999636113655, 1050.99996867776, 1205.9999640584003, 1041.999968945981, 1178.999964863063, 1037.9999690651903, 1150.9999656975278, 1030.9999692738065, 1139.9999660253534, 1019.9999696016321, 1125.999966442586, 998.9999702274808, 1121.9999665617952, 975.9999709129343, 1128.999966353179, 948.9999717175968, 1138.9999660551557, 934.9999721348294, 1166.999965220691, 914.9999727308758, 1172.999965041877, 908.9999729096897]]",33849.49646392511,0,45.jpg,"[1122, 876, 250, 176]",1,24,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,29.28157133557536,45.0
149,"[[1453, 943, 1468.9999562203898, 925.9999724030503, 1484.9999557435526, 917.9999726414688, 1504.9999551475062, 910.9999728500851, 1518.9999547302737, 907.9999729394921, 1547.9999538660063, 905.9999729990967, 1578.9999529421343, 908.9999729096897, 1610.99995198846, 913.9999727606781, 1637.9999511837973, 918.9999726116665, 1645.9999509453787, 927.9999723434456, 1649.9999508261694, 939.9999719858178, 1659.9999505281462, 956.9999714791783, 1663.999950408937, 993.9999703764925, 1654.9999506771578, 1011.9999698400507, 1644.999950975181, 1025.9999694228181, 1627.9999514818205, 1043.9999688863763, 1602.9999522268786, 1059.9999684095392, 1573.999953091146, 1067.9999681711206, 1540.9999540746226, 1070.9999680817136, 1518.9999547302737, 1070.9999680817136, 1492.999955505134, 1067.9999681711206, 1473.9999560713782, 1062.9999683201322, 1456.9999565780176, 1050.99996867776, 1439.9999570846571, 1035.999969124795, 1432.9999572932734, 1026.9999693930158, 1425.9999575018896, 1016.999969691039, 1422.9999575912966, 1000.9999701678762, 1422.9999575912966, 990.9999704658994, 1428.9999574124827, 968.9999711215505, 1431.9999573230757, 958.9999714195736, 1436.999957174064, 952.9999715983876]]",31677.997077599284,0,45.jpg,"[1423, 906, 241, 165]",1,25,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.403111658822912,26.0
150,"[[350, 88, 386.9999884665016, 76.99999770522125, 410.99998775124584, 72.99999782443054, 432.9999870955948, 67.99999797344213, 470.99998596310655, 70.99999788403517, 512.9999847114091, 80.99999758601196, 541.9999838471417, 89.99999731779107, 565.999983131886, 112.99999663233767, 569.9999830126767, 138.9999958574773, 565.999983131886, 166.9999950230123, 549.9999836087231, 185.9999944567682, 529.9999842047696, 207.9999938011171, 489.9999853968625, 224.99999329447766, 451.9999865293507, 234.99999299645444, 413.9999876618389, 240.99999281764053, 383.99998855590854, 228.99999317526837, 364.99998912215267, 220.99999341368695, 337.9999899268153, 201.99999397993105, 318.99999049305944, 178.99999466538446, 305.99999088048963, 160.99999520182624, 311.9999907016757, 128.99999615550053, 313.99999064207105, 116.99999651312838, 340.99998983740835, 108.99999675154696]]",33975.49774768961,0,47.jpg,"[306, 68, 264, 173]",1,1,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,29.390568985890667,22.0
151,"[[650, 89, 668.9999800622469, 75.99999773502357, 692.9999793469912, 69.99999791383749, 714.9999786913402, 68.99999794363981, 735.9999780654914, 67.99999797344213, 757.9999774098403, 71.99999785423284, 776.9999768435962, 79.99999761581428, 793.9999763369567, 88.99999734759339, 812.9999757707126, 106.9999968111516, 822.9999754726894, 123.99999630451214, 831.9999752044685, 143.9999957084657, 830.9999752342708, 160.99999520182624, 828.9999752938754, 180.99999460577982, 819.9999755620963, 192.99999424815195, 809.9999758601195, 197.99999409914034, 796.9999762475497, 211.99999368190785, 788.9999764859683, 219.99999344348927, 764.999977201224, 228.99999317526837, 750.9999776184566, 236.9999929368498, 735.9999780654914, 239.99999284744285, 721.9999784827239, 242.9999927580359, 684.9999795854097, 245.99999266862892, 658.9999803602701, 246.9999926388266, 630.9999811947351, 240.99999281764053, 617.9999815821653, 233.99999302625676, 606.9999819099909, 226.99999323487302, 598.9999821484095, 217.99999350309392, 592.9999823272234, 209.9999937415125, 585.9999825358396, 196.99999412894266, 588.9999824464327, 170.999994903803, 591.9999823570257, 155.99999535083785, 593.9999822974211, 138.9999958574773, 601.9999820590025, 114.99999657273302, 624.9999813735491, 97.99999707937249]]",34461.99767446522,0,47.jpg,"[586, 68, 246, 179]",1,2,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,29.811416673412825,1.0
152,"[[869, 121, 887.9999735355385, 104.99999687075625, 906.9999729692944, 86.99999740719802, 928.9999723136433, 80.99999758601196, 955.9999715089806, 72.99999782443054, 986.9999705851087, 68.99999794363981, 1013.999969780446, 70.99999788403517, 1037.9999690651903, 75.99999773502357, 1059.9999684095392, 91.99999725818643, 1086.9999676048765, 119.99999642372143, 1096.9999673068533, 151.99999547004714, 1095.9999673366556, 167.99999499320998, 1088.9999675452718, 185.9999944567682, 1080.9999677836904, 196.99999412894266, 1068.9999681413183, 202.99999395012873, 1058.9999684393415, 213.9999936223032, 1041.999968945981, 231.9999930858614, 1024.9999694526205, 237.99999290704747, 1003.9999700784692, 237.99999290704747, 988.9999705255041, 239.99999284744285, 965.9999712109575, 239.99999284744285, 944.9999718368061, 237.99999290704747, 921.9999725222596, 235.99999296665212, 903.9999730587014, 231.9999930858614, 886.9999735653408, 225.99999326467534, 866.9999741613873, 218.9999934732916, 860.9999743402012, 207.9999938011171, 856.9999744594105, 195.99999415874498, 854.9999745190152, 185.9999944567682, 853.9999745488175, 168.99999496340766, 856.9999744594105, 149.99999552965178, 859.9999743700035, 140.99999579787266]]",33061.49751272806,0,47.jpg,"[854, 69, 243, 171]",1,3,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/47.jpg,28.599911343190367,6.0
